datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2017-04-28 05:00:00+00:00,9.0,1019.3,99.0,0.0,0.0,-0.3,-0.5,500.0,295.0,2.0,1.3,40.0,141.1
2018-02-05 01:00:00+00:00,1.0,1027.9,83.0,0.0,15.0,-9.0,-11.5,50000.0,326.0,9.6,6.0,0.0,-1.2
2016-01-13 22:00:00+00:00,3.0,994.0,86.0,0.0,22.0,-12.4,-14.3,50000.0,314.0,6.0,3.7,0.0,-1.8
2015-12-19 16:00:00+00:00,0.0,1005.2,90.0,0.0,0.0,3.7,2.2,50000.0,244.0,7.6,5.1,0.0,-1.4
2018-08-23 10:00:00+00:00,3.0,1010.6,72.0,0.0,-1.0,20.1,14.9,31280.0,214.0,13.5,8.6,206.0,613.2
2016-08-24 11:00:00+00:00,8.0,1023.4,79.0,0.0,-1.0,15.7,12.1,50000.0,293.0,5.9,3.6,55.0,159.9
2015-09-14 11:00:00+00:00,7.0,1025.8,74.0,0.0,-1.0,16.1,11.4,42320.0,84.0,6.1,3.7,59.0,303.1
2015-12-05 07:00:00+00:00,7.0,1003.7,83.0,0.0,-1.0,2.8,0.2,50000.0,253.0,7.5,5.0,3.0,2.2
2018-03-24 08:00:00+00:00,8.0,1004.8,82.0,0.0,19.0,-0.9,-3.5,40470.0,198.0,10.0,6.9,95.0,266.4
2017-07-06 10:00:00+00:00,7.0,1012.1,52.0,0.0,-1.0,14.6,4.8,48140.0,260.0,7.6,4.6,71.0,458.3
2020-04-01 04:00:00+00:00,0.0,998.4,82.0,0.0,0.0,0.7,-2.0,50000.0,243.0,7.4,5.5,4.0,14.4
2017-02-21 12:00:00+00:00,1.0,990.6,51.0,0.0,6.0,-0.2,-9.2,46950.0,336.0,10.1,5.8,6.0,278.3
2016-10-17 20:00:00+00:00,7.0,1035.5,60.0,0.0,-1.0,6.7,-0.4,50000.0,165.0,7.0,4.3,0.0,-1.2
2017-10-20 00:00:00+00:00,0.0,1021.7,98.0,0.0,0.0,0.6,0.3,41700.0,280.0,3.4,3.1,0.0,-2.1
2019-10-08 15:00:00+00:00,7.0,1002.5,75.0,0.0,-1.0,6.3,2.2,50000.0,63.0,1.8,0.9,0.0,10.3
2019-10-10 21:00:00+00:00,8.0,1000.7,99.0,0.0,-1.0,6.5,6.3,10230.0,120.0,2.5,2.1,0.0,-1.1
2015-10-10 07:00:00+00:00,1.0,1027.0,57.0,0.0,-1.0,3.5,-4.4,50000.0,303.0,6.0,3.5,48.0,216.1
2018-06-03 04:00:00+00:00,0.0,1009.4,55.0,0.0,-1.0,15.6,6.3,36640.0,300.0,6.6,3.7,26.0,259.0
2019-12-09 14:00:00+00:00,5.0,984.5,84.0,0.0,0.0,5.6,3.2,45130.0,226.0,10.8,7.1,0.0,-0.9
2019-03-07 05:00:00+00:00,8.0,1004.9,86.0,0.0,29.0,-0.4,-2.5,40020.0,174.0,8.2,5.2,0.0,1.3
2018-08-18 23:00:00+00:00,0.0,1012.2,77.0,0.0,-1.0,17.3,13.3,50000.0,212.0,8.8,5.7,0.0,-2.4
2020-03-30 10:00:00+00:00,7.0,1021.3,37.0,0.0,0.0,1.2,-12.0,50000.0,86.0,5.1,2.5,87.0,313.9
2016-05-02 10:00:00+00:00,1.0,1025.5,29.0,0.0,-1.0,16.2,-1.8,38310.0,191.0,7.1,4.9,229.0,722.6
2020-03-21 07:00:00+00:00,7.0,1027.4,80.0,0.0,0.0,-2.8,-5.8,7290.0,237.0,3.0,1.8,30.0,140.7
2019-07-08 10:00:00+00:00,3.0,1002.5,63.0,0.0,-1.0,17.0,9.8,43280.0,41.0,4.3,2.2,171.0,397.9
2017-02-12 03:00:00+00:00,8.0,1041.1,79.0,0.0,8.0,-3.9,-6.9,50000.0,250.0,4.1,2.8,0.0,-0.7
2016-01-03 16:00:00+00:00,7.0,1019.2,87.0,0.0,2.0,-8.3,-10.1,39760.0,5.0,4.8,2.9,0.0,-1.3
2018-06-13 14:00:00+00:00,5.0,1008.8,40.0,0.0,-1.0,17.0,3.3,40520.0,208.0,10.0,6.3,163.0,461.6
2018-01-09 23:00:00+00:00,0.0,1026.2,94.0,0.0,0.0,-1.4,-3.2,31490.0,247.0,4.0,2.4,0.0,-1.4
2017-05-13 10:00:00+00:00,0.0,1021.6,29.0,0.0,0.0,11.2,-6.1,45360.0,179.0,8.1,5.7,253.0,800.7
2016-04-13 17:00:00+00:00,0.0,1009.6,38.0,0.0,-1.0,8.8,-4.7,50000.0,154.0,1.4,0.8,1.0,39.6
2019-04-13 22:00:00+00:00,7.0,1035.3,49.0,0.0,0.0,4.3,-5.4,50000.0,40.0,5.1,3.2,0.0,-1.1
2018-07-20 18:00:00+00:00,7.0,1007.9,75.0,0.0,-1.0,21.0,16.4,47390.0,8.0,4.5,2.5,2.0,28.3
2019-10-10 23:00:00+00:00,7.0,1000.3,99.0,0.0,-1.0,9.0,8.8,21940.0,166.0,6.1,3.9,0.0,-0.4
2018-01-07 21:00:00+00:00,0.0,1009.5,72.0,0.0,0.0,-0.1,-4.6,50000.0,242.0,11.6,8.4,0.0,-2.0
2019-06-30 17:00:00+00:00,0.0,1003.3,52.0,0.0,-1.0,19.9,9.7,50000.0,142.0,4.3,2.5,35.0,144.6
2019-08-10 18:00:00+00:00,3.0,1012.8,81.0,0.0,-1.0,18.6,15.2,44920.0,152.0,4.6,3.1,0.0,9.7
2015-11-18 12:00:00+00:00,7.0,992.1,90.0,0.0,-1.0,6.2,4.7,22620.0,123.0,6.4,4.8,0.0,5.4
2019-03-07 16:00:00+00:00,8.0,995.8,98.0,0.9,33.0,0.0,-0.2,1710.0,109.0,7.7,5.3,0.0,-0.6
2015-04-04 21:00:00+00:00,7.0,1011.8,96.0,0.0,-1.0,0.9,0.4,22500.0,25.0,6.6,4.0,0.0,-0.3
2015-09-12 19:00:00+00:00,0.0,1033.2,71.0,0.0,-1.0,15.2,10.0,50000.0,112.0,7.2,4.5,0.0,-2.6
2017-07-20 13:00:00+00:00,5.0,1013.0,70.0,0.0,-1.0,17.2,11.6,41620.0,125.0,4.4,3.1,178.0,795.8
2020-01-10 10:00:00+00:00,0.0,1012.5,90.0,0.0,0.0,-0.5,-2.0,16990.0,359.0,2.9,1.7,17.0,108.8
2016-01-27 01:00:00+00:00,7.0,999.5,99.0,0.0,27.0,1.2,1.0,12810.0,221.0,5.0,3.3,0.0,-1.2
2018-06-26 09:00:00+00:00,1.0,1023.6,63.0,0.0,-1.0,19.8,12.5,44430.0,174.0,7.0,3.9,194.0,543.3
2018-10-10 22:00:00+00:00,0.0,1027.0,92.0,0.0,0.0,6.7,5.5,50000.0,318.0,4.0,2.5,0.0,-2.4
2017-02-03 12:00:00+00:00,7.0,1014.1,87.0,0.0,6.0,-0.3,-2.3,7190.0,206.0,4.3,2.6,0.0,22.5
2019-08-08 07:00:00+00:00,1.0,1004.8,87.0,0.0,0.0,17.4,15.2,28340.0,201.0,3.9,2.3,117.0,532.2
2018-08-24 03:00:00+00:00,0.0,1009.5,85.0,0.0,-1.0,15.3,12.8,44520.0,152.0,4.7,3.4,3.0,2.5
2015-05-03 08:00:00+00:00,0.0,1009.2,67.0,0.0,-1.0,8.2,2.4,37050.0,293.0,7.0,4.3,165.0,678.8
2019-02-14 08:00:00+00:00,0.0,1019.9,83.0,0.0,38.0,0.6,-2.1,50000.0,272.0,5.8,3.8,25.0,95.5
2016-11-03 12:00:00+00:00,8.0,1009.6,69.0,0.0,3.0,-0.9,-5.9,38250.0,359.0,10.4,6.7,1.0,64.6
2017-02-26 18:00:00+00:00,7.0,996.1,94.0,0.0,15.0,-1.4,-2.3,7960.0,18.0,3.7,2.4,0.0,-0.3
2016-06-08 08:00:00+00:00,8.0,1005.8,92.0,0.0,-1.0,13.0,11.7,48710.0,292.0,8.2,4.2,33.0,122.8
2018-06-11 02:00:00+00:00,3.0,1006.1,77.0,0.0,-1.0,13.6,9.6,49200.0,212.0,5.2,3.4,9.0,20.0
2019-08-04 04:00:00+00:00,0.0,1011.8,78.0,0.0,-1.0,9.4,5.8,50000.0,331.0,4.3,2.4,23.0,150.7
2019-06-11 06:00:00+00:00,0.0,1022.7,62.0,0.0,-1.0,17.6,10.2,31380.0,229.0,4.0,2.4,105.0,525.4
2015-09-06 22:00:00+00:00,8.0,1005.0,97.0,0.0,-1.0,11.9,11.4,19870.0,9.0,2.2,1.5,0.0,-1.2
2019-04-03 06:00:00+00:00,1.0,1024.5,54.0,0.0,0.0,4.7,-3.7,46230.0,144.0,4.5,2.5,49.0,266.9
2016-12-11 04:00:00+00:00,1.0,1009.2,94.0,0.0,0.0,-9.5,-10.2,50000.0,299.0,4.0,2.4,0.0,-1.0
2016-09-20 23:00:00+00:00,0.0,1022.7,88.0,0.0,-1.0,7.7,5.8,50000.0,349.0,4.5,3.3,0.0,-2.8
2018-02-05 23:00:00+00:00,0.0,1019.2,83.0,0.0,15.0,-9.9,-12.3,50000.0,347.0,8.9,5.0,0.0,-1.6
2018-07-15 14:00:00+00:00,1.0,1012.1,36.0,0.0,-1.0,29.5,12.9,42250.0,179.0,6.9,4.9,177.0,578.9
2015-11-27 23:00:00+00:00,8.0,1001.0,97.0,0.4,-1.0,7.0,6.6,3590.0,213.0,14.4,10.3,0.0,-0.9
2015-04-04 18:00:00+00:00,7.0,1011.1,100.0,0.0,0.0,0.9,0.8,16350.0,45.0,6.7,3.8,0.0,-0.5
2017-07-24 16:00:00+00:00,8.0,1012.1,79.0,0.0,-1.0,16.6,12.9,45740.0,318.0,4.8,2.5,18.0,97.4
2016-03-07 14:00:00+00:00,7.0,1008.8,100.0,0.0,14.0,1.9,1.9,3970.0,166.0,5.1,2.9,3.0,23.5
2017-03-29 10:00:00+00:00,7.0,1014.3,34.0,0.0,0.0,2.8,-11.7,50000.0,295.0,6.6,4.4,133.0,273.1
2016-08-24 16:00:00+00:00,0.0,1023.0,65.0,0.0,-1.0,19.1,12.3,50000.0,279.0,2.4,1.5,11.0,149.6
2019-01-26 01:00:00+00:00,8.0,1011.5,89.0,0.3,30.0,-6.5,-7.9,2520.0,77.0,7.8,5.2,0.0,-1.1
2019-07-27 23:00:00+00:00,0.0,1015.5,70.0,0.0,-1.0,21.3,15.6,40260.0,336.0,4.0,3.1,0.0,-2.9
2015-04-03 06:00:00+00:00,8.0,1003.8,95.0,0.0,0.0,1.4,0.6,48390.0,325.0,3.5,2.0,27.0,69.7
2015-08-12 00:00:00+00:00,1.0,1019.4,94.0,0.0,-1.0,17.9,16.9,16020.0,239.0,6.4,4.3,0.0,-2.2
2016-09-14 21:00:00+00:00,0.0,1020.7,90.0,0.0,-1.0,11.1,9.5,48670.0,243.0,4.7,3.5,0.0,-2.0
2015-11-17 12:00:00+00:00,7.0,999.2,91.0,0.0,-1.0,7.4,6.0,29210.0,203.0,8.1,5.1,8.0,18.2
2015-12-05 06:00:00+00:00,7.0,1003.0,82.0,0.0,-1.0,3.3,0.5,50000.0,264.0,14.3,7.8,0.0,-1.4
2017-12-03 05:00:00+00:00,8.0,1006.3,96.0,0.4,0.0,5.3,4.8,3940.0,209.0,14.2,9.7,0.0,-1.6
2015-05-11 04:00:00+00:00,7.0,1019.0,98.0,0.0,-1.0,6.7,6.4,8000.0,202.0,5.9,3.5,17.0,73.2
2015-11-25 21:00:00+00:00,7.0,1007.9,81.0,0.0,-1.0,3.2,0.2,18390.0,178.0,12.8,7.3,0.0,-0.6
2018-10-11 21:00:00+00:00,8.0,1030.6,93.0,0.0,0.0,11.2,10.0,17000.0,189.0,6.6,3.5,0.0,-0.4
2016-04-27 07:00:00+00:00,7.0,1005.3,87.0,0.0,-1.0,4.4,2.4,50000.0,189.0,10.9,7.3,49.0,166.2
2017-11-29 14:00:00+00:00,7.0,1007.9,94.0,0.0,0.0,3.9,3.0,9890.0,191.0,6.2,4.4,0.0,-0.4
2017-05-22 07:00:00+00:00,7.0,1012.2,68.0,0.0,0.0,13.5,7.6,34620.0,217.0,2.4,1.4,130.0,228.6
2016-12-17 02:00:00+00:00,0.0,1026.7,97.0,0.0,0.0,-4.1,-4.5,19690.0,273.0,3.5,2.8,0.0,-1.5
2017-09-05 00:00:00+00:00,7.0,1024.8,78.0,0.0,-1.0,10.4,6.7,50000.0,40.0,8.1,5.0,0.0,-1.3
2018-05-19 14:00:00+00:00,0.0,1019.2,23.0,0.0,0.0,16.5,4.1,36720.0,315.0,7.3,3.9,162.0,536.6
2019-09-01 11:00:00+00:00,0.0,1016.4,54.0,0.0,-1.0,22.3,12.4,46970.0,122.0,4.7,3.2,205.0,600.4
2016-12-19 15:00:00+00:00,8.0,1018.4,99.0,0.0,0.0,1.8,1.7,760.0,286.0,2.6,2.1,0.0,-0.8
2016-08-22 15:00:00+00:00,3.0,1018.9,83.0,0.0,-1.0,18.7,15.9,42630.0,228.0,5.9,3.4,64.0,167.7
2015-04-13 23:00:00+00:00,0.0,1004.9,72.0,0.0,-1.0,2.7,-1.9,50000.0,267.0,9.2,5.1,0.0,-2.1
2016-03-27 13:00:00+00:00,0.0,1015.3,70.0,0.0,-1.0,7.8,2.7,39500.0,218.0,9.4,4.8,142.0,433.0
2015-10-11 01:00:00+00:00,0.0,1028.6,93.0,0.0,-1.0,-1.3,-2.4,47890.0,325.0,4.5,2.9,0.0,-2.9
2018-07-08 05:00:00+00:00,7.0,1010.8,73.0,0.0,-1.0,18.4,13.5,39980.0,327.0,6.9,3.1,68.0,433.5
2019-12-17 03:00:00+00:00,7.0,998.0,95.0,0.0,0.0,4.3,3.5,32500.0,217.0,7.0,4.7,0.0,-0.4
2016-05-06 05:00:00+00:00,0.0,1023.5,41.0,0.0,-1.0,13.7,0.7,40610.0,287.0,3.3,1.6,50.0,309.6
2015-05-23 00:00:00+00:00,0.0,1013.8,79.0,0.0,-1.0,9.1,5.6,50000.0,187.0,13.9,8.3,0.0,-2.3
2016-10-16 08:00:00+00:00,7.0,1039.4,72.0,0.0,-1.0,5.9,1.3,50000.0,202.0,5.3,3.4,18.0,53.2
2018-06-27 11:00:00+00:00,0.0,1027.1,52.0,0.0,-1.0,21.6,11.4,38540.0,210.0,9.6,6.1,250.0,835.2
2019-01-04 05:00:00+00:00,8.0,1012.6,96.0,1.0,5.0,-1.8,-2.4,690.0,196.0,11.3,6.9,0.0,-0.7
2015-07-25 03:00:00+00:00,0.0,1012.8,94.0,0.0,-1.0,13.8,12.9,23130.0,215.0,6.2,4.5,8.0,75.9
2019-03-30 12:00:00+00:00,7.0,1008.9,46.0,0.0,0.0,9.7,-1.4,50000.0,264.0,9.6,5.9,102.0,311.0
2016-11-22 08:00:00+00:00,8.0,1021.5,97.0,0.0,0.0,4.3,3.8,1940.0,176.0,6.0,3.4,2.0,6.1
2019-06-10 15:00:00+00:00,0.0,1020.6,48.0,0.0,-1.0,19.3,7.9,44780.0,211.0,10.9,6.7,148.0,488.9
2019-04-29 04:00:00+00:00,0.0,1026.3,69.0,0.0,0.0,1.8,-3.2,44980.0,44.0,3.0,2.3,17.0,123.3
2018-07-19 03:00:00+00:00,0.0,1013.2,63.0,0.0,-1.0,18.8,11.7,48860.0,15.0,5.1,2.7,15.0,50.7
2015-10-13 08:00:00+00:00,0.0,1031.3,74.0,0.0,-1.0,7.8,3.5,38910.0,266.0,3.5,2.2,74.0,293.0
2019-03-25 23:00:00+00:00,7.0,1005.3,77.0,0.0,10.0,-1.4,-4.8,50000.0,286.0,8.7,5.3,0.0,-1.8
2016-10-17 04:00:00+00:00,7.0,1038.8,67.0,0.0,-1.0,5.6,-0.1,50000.0,213.0,3.4,2.0,0.0,-0.9
2015-10-10 09:00:00+00:00,7.0,1026.5,51.0,0.0,-1.0,4.2,-5.1,50000.0,325.0,9.7,6.1,43.0,170.5
2018-09-03 11:00:00+00:00,5.0,1027.3,80.0,0.0,-1.0,19.1,15.5,31950.0,105.0,4.7,2.6,198.0,479.2
2019-09-15 04:00:00+00:00,7.0,1004.9,96.0,4.0,-1.0,10.2,9.6,5930.0,156.0,8.3,5.5,0.0,-0.2
2017-10-31 05:00:00+00:00,0.0,1004.2,78.0,0.0,0.0,-1.0,-4.3,50000.0,303.0,8.7,5.3,0.0,-2.4
2015-08-06 22:00:00+00:00,0.0,1018.5,88.0,0.0,-1.0,15.7,13.8,40570.0,244.0,4.6,3.5,0.0,-1.9
2017-04-28 21:00:00+00:00,1.0,1023.2,55.0,0.0,0.0,3.8,-4.3,50000.0,21.0,5.6,4.4,0.0,-2.8
2016-04-14 16:00:00+00:00,0.0,1007.8,38.0,0.0,-1.0,5.4,-7.8,50000.0,321.0,7.8,4.3,11.0,159.2
2018-08-15 14:00:00+00:00,7.0,1011.3,67.0,0.0,-1.0,19.1,12.8,47830.0,350.0,3.3,1.5,67.0,360.3
2018-11-06 00:00:00+00:00,8.0,1023.1,98.0,0.0,0.0,6.0,5.7,2880.0,140.0,4.0,2.9,0.0,-1.1
2016-03-18 20:00:00+00:00,0.0,1009.9,43.0,0.0,6.0,-4.2,-14.9,50000.0,312.0,7.4,3.9,0.0,-2.5
2018-07-29 09:00:00+00:00,7.0,1021.1,81.0,0.0,-1.0,23.3,19.8,20520.0,83.0,14.6,8.7,149.0,286.3
2020-03-19 15:00:00+00:00,8.0,1010.1,57.0,0.0,0.0,6.5,-1.5,50000.0,258.0,12.5,8.0,2.0,16.7
2019-06-09 07:00:00+00:00,0.0,1018.1,77.0,0.0,-1.0,19.4,15.1,32630.0,204.0,7.4,4.8,156.0,627.9
2017-02-17 21:00:00+00:00,7.0,1009.1,92.0,0.0,5.0,1.9,0.7,50000.0,274.0,5.7,3.2,0.0,-0.8
2018-07-23 20:00:00+00:00,0.0,1013.2,71.0,0.0,-1.0,21.4,15.9,50000.0,189.0,2.2,1.6,0.0,-2.9
2019-03-26 19:00:00+00:00,0.0,1014.1,48.0,0.0,9.0,-1.2,-10.7,50000.0,304.0,4.6,3.3,0.0,-2.9
2017-07-09 13:00:00+00:00,0.0,1010.7,46.0,0.0,-1.0,20.0,8.1,40290.0,155.0,4.5,2.7,216.0,687.7
2017-08-10 22:00:00+00:00,5.0,1014.6,90.0,0.0,-1.0,16.0,14.4,26240.0,242.0,7.0,4.5,0.0,-1.2
2018-11-09 23:00:00+00:00,8.0,1022.2,89.0,0.0,0.0,5.0,3.4,42690.0,96.0,7.9,5.8,0.0,-1.0
2018-02-25 02:00:00+00:00,0.0,1038.5,83.0,0.0,24.0,-15.6,-18.2,50000.0,345.0,8.2,5.8,0.0,-1.6
2019-06-19 19:00:00+00:00,1.0,1013.4,61.0,0.0,-1.0,19.4,11.7,50000.0,223.0,6.1,4.1,1.0,21.4
2015-09-22 06:00:00+00:00,7.0,1007.6,95.0,0.0,-1.0,11.6,10.9,18600.0,243.0,5.6,4.3,32.0,49.6
2016-10-18 03:00:00+00:00,7.0,1033.2,62.0,0.0,-1.0,6.4,-0.3,50000.0,144.0,6.6,4.3,0.0,-1.0
2019-06-30 10:00:00+00:00,0.0,1007.1,41.0,0.0,-1.0,22.1,8.2,33010.0,249.0,9.1,5.0,246.0,823.7
2017-01-25 11:00:00+00:00,7.0,1030.6,82.0,0.0,6.0,-3.4,-6.1,33500.0,173.0,8.1,5.2,25.0,110.7
2016-11-11 01:00:00+00:00,3.0,1013.0,91.0,0.0,18.0,-7.5,-8.7,26430.0,270.0,4.6,3.3,0.0,-1.9
2018-11-22 20:00:00+00:00,8.0,1024.9,97.0,0.0,0.0,-2.4,-2.8,9950.0,285.0,4.2,2.8,0.0,-0.9
2016-11-26 00:00:00+00:00,7.0,1002.7,96.0,0.7,0.0,2.0,1.5,14210.0,166.0,11.7,7.3,0.0,-0.9
2015-04-08 20:00:00+00:00,0.0,1017.0,57.0,0.0,-1.0,5.1,-2.7,44650.0,277.0,13.7,6.6,0.0,-2.6
2016-04-01 11:00:00+00:00,7.0,1008.2,77.0,0.0,-1.0,5.0,1.3,29650.0,216.0,4.2,2.3,104.0,320.1
2020-04-02 17:00:00+00:00,7.0,982.6,77.0,0.0,0.0,4.8,1.2,19450.0,206.0,15.7,10.6,0.0,3.2
2019-07-03 00:00:00+00:00,7.0,1000.4,84.0,0.0,-1.0,12.5,9.8,45230.0,307.0,9.1,4.8,0.0,-1.9
2019-07-24 08:00:00+00:00,0.0,1016.2,46.0,0.0,-1.0,25.6,13.0,36070.0,327.0,6.1,4.0,171.0,660.7
2015-10-13 02:00:00+00:00,8.0,1031.7,100.0,0.0,-1.0,2.4,2.4,18520.0,297.0,3.7,3.0,0.0,-0.3
2019-04-29 22:00:00+00:00,0.0,1023.2,60.0,0.0,0.0,4.0,-3.0,50000.0,143.0,2.8,2.0,0.0,-1.9
2016-09-07 23:00:00+00:00,7.0,1011.3,70.0,0.0,-1.0,14.1,8.8,50000.0,247.0,7.5,5.1,0.0,-1.5
2016-08-29 17:00:00+00:00,8.0,1003.1,96.0,0.1,-1.0,13.8,13.1,6690.0,33.0,4.5,2.8,0.0,2.7
2016-05-20 22:00:00+00:00,3.0,1011.5,71.0,0.0,-1.0,11.5,6.4,50000.0,300.0,5.7,3.9,0.0,-2.1
2019-08-28 18:00:00+00:00,0.0,1023.3,78.0,0.0,-1.0,19.4,15.4,50000.0,85.0,4.6,2.9,0.0,-2.2
2018-01-20 22:00:00+00:00,7.0,1010.2,91.0,0.0,9.0,-3.7,-4.8,11710.0,325.0,4.5,2.5,0.0,-0.1
2019-08-06 10:00:00+00:00,7.0,1006.1,64.0,0.0,-1.0,20.0,12.9,43080.0,176.0,4.6,1.9,105.0,824.7
2015-06-11 10:00:00+00:00,1.0,1011.8,32.0,0.0,-1.0,15.9,-0.7,24910.0,258.0,11.9,7.8,209.0,840.1
2015-07-12 23:00:00+00:00,7.0,1008.0,88.0,0.0,-1.0,10.9,8.9,50000.0,329.0,4.7,3.0,0.0,-1.3
2019-05-24 19:00:00+00:00,7.0,1008.9,96.0,0.0,-1.0,9.5,8.9,6280.0,90.0,4.6,2.7,0.0,0.6
2019-07-13 17:00:00+00:00,7.0,1009.4,66.0,0.0,-1.0,16.4,9.9,50000.0,83.0,7.8,5.8,24.0,113.6
2018-12-13 08:00:00+00:00,8.0,1033.5,79.0,0.0,0.0,-1.3,-4.5,50000.0,19.0,6.5,4.2,0.0,6.6
2019-06-30 00:00:00+00:00,7.0,1005.9,75.0,0.0,-1.0,13.8,9.3,50000.0,271.0,4.8,3.3,0.0,-1.7
2018-04-21 09:00:00+00:00,5.0,999.4,62.0,0.0,0.0,10.8,3.8,46120.0,307.0,9.3,5.8,116.0,490.8
2017-10-13 12:00:00+00:00,5.0,1008.7,62.0,0.0,0.0,9.4,2.4,50000.0,338.0,8.2,4.4,26.0,75.3
2019-04-16 16:00:00+00:00,0.0,1033.9,40.0,0.0,0.0,10.9,-2.3,50000.0,137.0,3.2,2.1,11.0,172.1
2015-07-04 08:00:00+00:00,5.0,1016.8,58.0,0.0,-1.0,24.9,16.0,33980.0,250.0,6.0,4.2,148.0,763.0
2016-04-27 14:00:00+00:00,0.0,1013.1,66.0,0.0,-1.0,7.6,1.7,47970.0,67.0,5.0,3.1,159.0,472.6
2017-01-29 16:00:00+00:00,7.0,1018.8,99.0,0.0,3.0,0.3,0.1,10990.0,190.0,14.3,8.1,0.0,-1.1
2020-03-31 14:00:00+00:00,8.0,1013.5,60.0,0.0,0.0,0.1,-6.7,11100.0,230.0,19.3,11.5,16.0,66.2
2015-07-17 11:00:00+00:00,1.0,1008.8,66.0,0.0,-1.0,18.9,12.5,42220.0,177.0,3.9,2.2,228.0,902.3
2018-09-28 05:00:00+00:00,7.0,999.6,83.0,0.0,-1.0,5.7,3.0,50000.0,333.0,4.9,3.0,8.0,18.3
2015-06-11 19:00:00+00:00,0.0,1013.3,47.0,0.0,-1.0,13.2,2.0,50000.0,272.0,6.1,3.7,1.0,25.3
2017-01-12 19:00:00+00:00,8.0,986.8,94.0,0.0,10.0,-2.3,-3.1,8810.0,153.0,10.7,6.6,0.0,-0.7
2018-09-05 22:00:00+00:00,3.0,1020.4,96.0,0.0,-1.0,13.9,13.3,8520.0,358.0,4.0,3.2,0.0,-1.5
2018-05-17 13:00:00+00:00,0.0,1011.4,44.0,0.0,0.0,20.3,9.2,38710.0,150.0,4.4,2.7,189.0,635.9
2019-09-21 01:00:00+00:00,8.0,1010.3,92.0,0.0,-1.0,7.4,6.1,43700.0,105.0,2.8,2.4,0.0,-1.8
2015-04-04 19:00:00+00:00,7.0,1011.3,98.0,0.0,2.0,0.8,0.5,6520.0,29.0,5.4,3.9,0.0,-1.2
2018-08-22 18:00:00+00:00,3.0,1015.6,72.0,0.0,-1.0,16.2,11.1,50000.0,202.0,7.8,5.0,0.0,0.8
2016-12-03 16:00:00+00:00,0.0,1015.2,79.0,0.0,0.0,-5.8,-8.9,50000.0,319.0,7.6,4.9,0.0,-2.3
2016-12-14 00:00:00+00:00,8.0,1007.1,96.0,0.5,0.0,0.5,-0.1,4810.0,181.0,2.2,1.3,0.0,-1.2
2019-09-01 17:00:00+00:00,0.0,1014.4,77.0,0.0,-1.0,18.6,14.6,50000.0,88.0,6.3,4.6,0.0,23.5
2016-03-18 09:00:00+00:00,1.0,1006.4,62.0,0.0,8.0,-1.9,-8.2,12860.0,311.0,11.9,7.1,10.0,555.2
2015-07-15 21:00:00+00:00,8.0,1010.3,67.0,0.0,-1.0,16.6,10.5,50000.0,280.0,3.7,2.9,0.0,-1.0
2020-02-16 21:00:00+00:00,8.0,986.5,97.0,1.5,0.0,5.3,4.8,6940.0,201.0,20.5,10.6,0.0,-0.5
2020-02-21 05:00:00+00:00,7.0,1003.5,86.0,0.0,0.0,2.7,0.6,32230.0,152.0,11.1,7.0,0.0,-1.6
2018-04-10 16:00:00+00:00,0.0,1024.5,36.0,0.0,0.0,7.1,-6.5,50000.0,3.0,7.6,4.3,6.0,142.0
2018-06-09 18:00:00+00:00,1.0,1015.2,44.0,0.0,-1.0,15.5,3.3,50000.0,212.0,6.1,3.8,11.0,121.8
2015-05-01 23:00:00+00:00,7.0,1004.4,72.0,0.0,-1.0,7.5,2.7,50000.0,76.0,5.0,3.2,0.0,-1.5
2019-01-25 04:00:00+00:00,7.0,1021.2,94.0,0.0,29.0,-3.2,-4.0,18110.0,179.0,5.0,3.4,0.0,0.1
2018-12-15 09:00:00+00:00,8.0,1038.2,88.0,0.0,0.0,-5.7,-7.3,38040.0,31.0,3.3,2.2,6.0,23.5
2017-08-17 07:00:00+00:00,7.0,1020.3,85.0,0.0,-1.0,17.9,15.3,21840.0,87.0,2.5,1.5,41.0,102.9
2017-03-01 09:00:00+00:00,7.0,996.9,93.0,0.0,8.0,2.3,1.3,15180.0,148.0,6.3,3.4,34.0,122.2
2020-01-07 14:00:00+00:00,7.0,1013.5,93.0,0.0,0.0,5.0,3.9,10690.0,217.0,11.0,7.3,0.0,-1.1
2019-09-19 02:00:00+00:00,1.0,1012.6,98.0,0.0,-1.0,1.2,0.9,32830.0,331.0,3.0,2.1,0.0,-1.6
2019-03-04 07:00:00+00:00,7.0,991.3,80.0,0.0,26.0,-4.4,-7.4,31790.0,36.0,3.4,2.2,18.0,40.8
2016-03-10 15:00:00+00:00,8.0,1030.2,86.0,0.0,12.0,0.8,-1.3,11380.0,181.0,2.4,1.4,1.0,29.2
2017-10-25 20:00:00+00:00,8.0,1011.8,76.0,0.0,0.0,1.5,-2.2,5110.0,119.0,14.8,10.3,0.0,-1.3
2016-09-23 10:00:00+00:00,8.0,1015.2,62.0,0.0,-1.0,10.3,3.3,50000.0,324.0,6.3,3.6,48.0,122.9
