datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2017-05-13 10:00:00+00:00,0.0,1021.6,29.0,0.0,11.2,-6.1,179.0,8.1,5.7,253.0,800.7
2016-04-13 17:00:00+00:00,0.0,1009.6,38.0,0.0,8.8,-4.7,154.0,1.4,0.8,1.0,39.6
2019-04-13 22:00:00+00:00,7.0,1035.3,49.0,0.0,4.3,-5.4,40.0,5.1,3.2,0.0,-1.1
2018-07-20 18:00:00+00:00,7.0,1007.9,75.0,0.0,21.0,16.4,8.0,4.5,2.5,2.0,28.3
2019-10-10 23:00:00+00:00,7.0,1000.3,99.0,0.0,9.0,8.8,166.0,6.1,3.9,0.0,-0.4
2018-01-07 21:00:00+00:00,0.0,1009.5,72.0,0.0,-0.1,-4.6,242.0,11.6,8.4,0.0,-2.0
2019-06-30 17:00:00+00:00,0.0,1003.3,52.0,0.0,19.9,9.7,142.0,4.3,2.5,35.0,144.6
2019-08-10 18:00:00+00:00,3.0,1012.8,81.0,0.0,18.6,15.2,152.0,4.6,3.1,0.0,9.7
2015-11-18 12:00:00+00:00,7.0,992.1,90.0,0.0,6.2,4.7,123.0,6.4,4.8,0.0,5.4
2019-03-07 16:00:00+00:00,8.0,995.8,98.0,0.9,0.0,-0.2,109.0,7.7,5.3,0.0,-0.6
2015-04-04 21:00:00+00:00,7.0,1011.8,96.0,0.0,0.9,0.4,25.0,6.6,4.0,0.0,-0.3
2015-09-12 19:00:00+00:00,0.0,1033.2,71.0,0.0,15.2,10.0,112.0,7.2,4.5,0.0,-2.6
2017-07-20 13:00:00+00:00,5.0,1013.0,70.0,0.0,17.2,11.6,125.0,4.4,3.1,178.0,795.8
2020-01-10 10:00:00+00:00,0.0,1012.5,90.0,0.0,-0.5,-2.0,359.0,2.9,1.7,17.0,108.8
2016-01-27 01:00:00+00:00,7.0,999.5,99.0,0.0,1.2,1.0,221.0,5.0,3.3,0.0,-1.2
2018-06-26 09:00:00+00:00,1.0,1023.6,63.0,0.0,19.8,12.5,174.0,7.0,3.9,194.0,543.3
2018-10-10 22:00:00+00:00,0.0,1027.0,92.0,0.0,6.7,5.5,318.0,4.0,2.5,0.0,-2.4
2017-02-03 12:00:00+00:00,7.0,1014.1,87.0,0.0,-0.3,-2.3,206.0,4.3,2.6,0.0,22.5
2019-08-08 07:00:00+00:00,1.0,1004.8,87.0,0.0,17.4,15.2,201.0,3.9,2.3,117.0,532.2
2018-08-24 03:00:00+00:00,0.0,1009.5,85.0,0.0,15.3,12.8,152.0,4.7,3.4,3.0,2.5
2015-05-03 08:00:00+00:00,0.0,1009.2,67.0,0.0,8.2,2.4,293.0,7.0,4.3,165.0,678.8
2019-02-14 08:00:00+00:00,0.0,1019.9,83.0,0.0,0.6,-2.1,272.0,5.8,3.8,25.0,95.5
2016-11-03 12:00:00+00:00,8.0,1009.6,69.0,0.0,-0.9,-5.9,359.0,10.4,6.7,1.0,64.6
2017-02-26 18:00:00+00:00,7.0,996.1,94.0,0.0,-1.4,-2.3,18.0,3.7,2.4,0.0,-0.3
2016-06-08 08:00:00+00:00,8.0,1005.8,92.0,0.0,13.0,11.7,292.0,8.2,4.2,33.0,122.8
2018-06-11 02:00:00+00:00,3.0,1006.1,77.0,0.0,13.6,9.6,212.0,5.2,3.4,9.0,20.0
2019-08-04 04:00:00+00:00,0.0,1011.8,78.0,0.0,9.4,5.8,331.0,4.3,2.4,23.0,150.7
2019-06-11 06:00:00+00:00,0.0,1022.7,62.0,0.0,17.6,10.2,229.0,4.0,2.4,105.0,525.4
2015-09-06 22:00:00+00:00,8.0,1005.0,97.0,0.0,11.9,11.4,9.0,2.2,1.5,0.0,-1.2
2019-04-03 06:00:00+00:00,1.0,1024.5,54.0,0.0,4.7,-3.7,144.0,4.5,2.5,49.0,266.9
2016-12-11 04:00:00+00:00,1.0,1009.2,94.0,0.0,-9.5,-10.2,299.0,4.0,2.4,0.0,-1.0
2016-09-20 23:00:00+00:00,0.0,1022.7,88.0,0.0,7.7,5.8,349.0,4.5,3.3,0.0,-2.8
2018-02-05 23:00:00+00:00,0.0,1019.2,83.0,0.0,-9.9,-12.3,347.0,8.9,5.0,0.0,-1.6
2018-07-15 14:00:00+00:00,1.0,1012.1,36.0,0.0,29.5,12.9,179.0,6.9,4.9,177.0,578.9
2015-11-27 23:00:00+00:00,8.0,1001.0,97.0,0.4,7.0,6.6,213.0,14.4,10.3,0.0,-0.9
2015-04-04 18:00:00+00:00,7.0,1011.1,100.0,0.0,0.9,0.8,45.0,6.7,3.8,0.0,-0.5
2017-07-24 16:00:00+00:00,8.0,1012.1,79.0,0.0,16.6,12.9,318.0,4.8,2.5,18.0,97.4
2016-03-07 14:00:00+00:00,7.0,1008.8,100.0,0.0,1.9,1.9,166.0,5.1,2.9,3.0,23.5
2017-03-29 10:00:00+00:00,7.0,1014.3,34.0,0.0,2.8,-11.7,295.0,6.6,4.4,133.0,273.1
2016-08-24 16:00:00+00:00,0.0,1023.0,65.0,0.0,19.1,12.3,279.0,2.4,1.5,11.0,149.6
2019-01-26 01:00:00+00:00,8.0,1011.5,89.0,0.3,-6.5,-7.9,77.0,7.8,5.2,0.0,-1.1
2019-07-27 23:00:00+00:00,0.0,1015.5,70.0,0.0,21.3,15.6,336.0,4.0,3.1,0.0,-2.9
2015-04-03 06:00:00+00:00,8.0,1003.8,95.0,0.0,1.4,0.6,325.0,3.5,2.0,27.0,69.7
2015-08-12 00:00:00+00:00,1.0,1019.4,94.0,0.0,17.9,16.9,239.0,6.4,4.3,0.0,-2.2
2016-09-14 21:00:00+00:00,0.0,1020.7,90.0,0.0,11.1,9.5,243.0,4.7,3.5,0.0,-2.0
2015-11-17 12:00:00+00:00,7.0,999.2,91.0,0.0,7.4,6.0,203.0,8.1,5.1,8.0,18.2
2015-12-05 06:00:00+00:00,7.0,1003.0,82.0,0.0,3.3,0.5,264.0,14.3,7.8,0.0,-1.4
2017-12-03 05:00:00+00:00,8.0,1006.3,96.0,0.4,5.3,4.8,209.0,14.2,9.7,0.0,-1.6
2015-05-11 04:00:00+00:00,7.0,1019.0,98.0,0.0,6.7,6.4,202.0,5.9,3.5,17.0,73.2
2015-11-25 21:00:00+00:00,7.0,1007.9,81.0,0.0,3.2,0.2,178.0,12.8,7.3,0.0,-0.6
2018-10-11 21:00:00+00:00,8.0,1030.6,93.0,0.0,11.2,10.0,189.0,6.6,3.5,0.0,-0.4
2016-04-27 07:00:00+00:00,7.0,1005.3,87.0,0.0,4.4,2.4,189.0,10.9,7.3,49.0,166.2
2017-11-29 14:00:00+00:00,7.0,1007.9,94.0,0.0,3.9,3.0,191.0,6.2,4.4,0.0,-0.4
2017-05-22 07:00:00+00:00,7.0,1012.2,68.0,0.0,13.5,7.6,217.0,2.4,1.4,130.0,228.6
2016-12-17 02:00:00+00:00,0.0,1026.7,97.0,0.0,-4.1,-4.5,273.0,3.5,2.8,0.0,-1.5
2017-09-05 00:00:00+00:00,7.0,1024.8,78.0,0.0,10.4,6.7,40.0,8.1,5.0,0.0,-1.3
2018-05-19 14:00:00+00:00,0.0,1019.2,23.0,0.0,16.5,4.1,315.0,7.3,3.9,162.0,536.6
2019-09-01 11:00:00+00:00,0.0,1016.4,54.0,0.0,22.3,12.4,122.0,4.7,3.2,205.0,600.4
2016-12-19 15:00:00+00:00,8.0,1018.4,99.0,0.0,1.8,1.7,286.0,2.6,2.1,0.0,-0.8
2016-08-22 15:00:00+00:00,3.0,1018.9,83.0,0.0,18.7,15.9,228.0,5.9,3.4,64.0,167.7
2015-04-13 23:00:00+00:00,0.0,1004.9,72.0,0.0,2.7,-1.9,267.0,9.2,5.1,0.0,-2.1
2016-03-27 13:00:00+00:00,0.0,1015.3,70.0,0.0,7.8,2.7,218.0,9.4,4.8,142.0,433.0
2015-10-11 01:00:00+00:00,0.0,1028.6,93.0,0.0,-1.3,-2.4,325.0,4.5,2.9,0.0,-2.9
2018-07-08 05:00:00+00:00,7.0,1010.8,73.0,0.0,18.4,13.5,327.0,6.9,3.1,68.0,433.5
2019-12-17 03:00:00+00:00,7.0,998.0,95.0,0.0,4.3,3.5,217.0,7.0,4.7,0.0,-0.4
2016-05-06 05:00:00+00:00,0.0,1023.5,41.0,0.0,13.7,0.7,287.0,3.3,1.6,50.0,309.6
2015-05-23 00:00:00+00:00,0.0,1013.8,79.0,0.0,9.1,5.6,187.0,13.9,8.3,0.0,-2.3
2016-10-16 08:00:00+00:00,7.0,1039.4,72.0,0.0,5.9,1.3,202.0,5.3,3.4,18.0,53.2
2018-06-27 11:00:00+00:00,0.0,1027.1,52.0,0.0,21.6,11.4,210.0,9.6,6.1,250.0,835.2
2019-01-04 05:00:00+00:00,8.0,1012.6,96.0,1.0,-1.8,-2.4,196.0,11.3,6.9,0.0,-0.7
2015-07-25 03:00:00+00:00,0.0,1012.8,94.0,0.0,13.8,12.9,215.0,6.2,4.5,8.0,75.9
2019-03-30 12:00:00+00:00,7.0,1008.9,46.0,0.0,9.7,-1.4,264.0,9.6,5.9,102.0,311.0
2016-11-22 08:00:00+00:00,8.0,1021.5,97.0,0.0,4.3,3.8,176.0,6.0,3.4,2.0,6.1
2019-06-10 15:00:00+00:00,0.0,1020.6,48.0,0.0,19.3,7.9,211.0,10.9,6.7,148.0,488.9
2019-04-29 04:00:00+00:00,0.0,1026.3,69.0,0.0,1.8,-3.2,44.0,3.0,2.3,17.0,123.3
2018-07-19 03:00:00+00:00,0.0,1013.2,63.0,0.0,18.8,11.7,15.0,5.1,2.7,15.0,50.7
2015-10-13 08:00:00+00:00,0.0,1031.3,74.0,0.0,7.8,3.5,266.0,3.5,2.2,74.0,293.0
2019-03-25 23:00:00+00:00,7.0,1005.3,77.0,0.0,-1.4,-4.8,286.0,8.7,5.3,0.0,-1.8
2016-10-17 04:00:00+00:00,7.0,1038.8,67.0,0.0,5.6,-0.1,213.0,3.4,2.0,0.0,-0.9
2015-10-10 09:00:00+00:00,7.0,1026.5,51.0,0.0,4.2,-5.1,325.0,9.7,6.1,43.0,170.5
2018-09-03 11:00:00+00:00,5.0,1027.3,80.0,0.0,19.1,15.5,105.0,4.7,2.6,198.0,479.2
2019-09-15 04:00:00+00:00,7.0,1004.9,96.0,4.0,10.2,9.6,156.0,8.3,5.5,0.0,-0.2
2017-10-31 05:00:00+00:00,0.0,1004.2,78.0,0.0,-1.0,-4.3,303.0,8.7,5.3,0.0,-2.4
2015-08-06 22:00:00+00:00,0.0,1018.5,88.0,0.0,15.7,13.8,244.0,4.6,3.5,0.0,-1.9
2017-04-28 21:00:00+00:00,1.0,1023.2,55.0,0.0,3.8,-4.3,21.0,5.6,4.4,0.0,-2.8
2016-04-14 16:00:00+00:00,0.0,1007.8,38.0,0.0,5.4,-7.8,321.0,7.8,4.3,11.0,159.2
2018-08-15 14:00:00+00:00,7.0,1011.3,67.0,0.0,19.1,12.8,350.0,3.3,1.5,67.0,360.3
2018-11-06 00:00:00+00:00,8.0,1023.1,98.0,0.0,6.0,5.7,140.0,4.0,2.9,0.0,-1.1
2016-03-18 20:00:00+00:00,0.0,1009.9,43.0,0.0,-4.2,-14.9,312.0,7.4,3.9,0.0,-2.5
2018-07-29 09:00:00+00:00,7.0,1021.1,81.0,0.0,23.3,19.8,83.0,14.6,8.7,149.0,286.3
2020-03-19 15:00:00+00:00,8.0,1010.1,57.0,0.0,6.5,-1.5,258.0,12.5,8.0,2.0,16.7
2019-06-09 07:00:00+00:00,0.0,1018.1,77.0,0.0,19.4,15.1,204.0,7.4,4.8,156.0,627.9
2017-02-17 21:00:00+00:00,7.0,1009.1,92.0,0.0,1.9,0.7,274.0,5.7,3.2,0.0,-0.8
2018-07-23 20:00:00+00:00,0.0,1013.2,71.0,0.0,21.4,15.9,189.0,2.2,1.6,0.0,-2.9
2019-03-26 19:00:00+00:00,0.0,1014.1,48.0,0.0,-1.2,-10.7,304.0,4.6,3.3,0.0,-2.9
2017-07-09 13:00:00+00:00,0.0,1010.7,46.0,0.0,20.0,8.1,155.0,4.5,2.7,216.0,687.7
2017-08-10 22:00:00+00:00,5.0,1014.6,90.0,0.0,16.0,14.4,242.0,7.0,4.5,0.0,-1.2
2018-11-09 23:00:00+00:00,8.0,1022.2,89.0,0.0,5.0,3.4,96.0,7.9,5.8,0.0,-1.0
2018-02-25 02:00:00+00:00,0.0,1038.5,83.0,0.0,-15.6,-18.2,345.0,8.2,5.8,0.0,-1.6
2019-06-19 19:00:00+00:00,1.0,1013.4,61.0,0.0,19.4,11.7,223.0,6.1,4.1,1.0,21.4
2015-09-22 06:00:00+00:00,7.0,1007.6,95.0,0.0,11.6,10.9,243.0,5.6,4.3,32.0,49.6
2016-10-18 03:00:00+00:00,7.0,1033.2,62.0,0.0,6.4,-0.3,144.0,6.6,4.3,0.0,-1.0
2019-06-30 10:00:00+00:00,0.0,1007.1,41.0,0.0,22.1,8.2,249.0,9.1,5.0,246.0,823.7
2017-01-25 11:00:00+00:00,7.0,1030.6,82.0,0.0,-3.4,-6.1,173.0,8.1,5.2,25.0,110.7
2016-11-11 01:00:00+00:00,3.0,1013.0,91.0,0.0,-7.5,-8.7,270.0,4.6,3.3,0.0,-1.9
2018-11-22 20:00:00+00:00,8.0,1024.9,97.0,0.0,-2.4,-2.8,285.0,4.2,2.8,0.0,-0.9
2016-11-26 00:00:00+00:00,7.0,1002.7,96.0,0.7,2.0,1.5,166.0,11.7,7.3,0.0,-0.9
2015-04-08 20:00:00+00:00,0.0,1017.0,57.0,0.0,5.1,-2.7,277.0,13.7,6.6,0.0,-2.6
2016-04-01 11:00:00+00:00,7.0,1008.2,77.0,0.0,5.0,1.3,216.0,4.2,2.3,104.0,320.1
2020-04-02 17:00:00+00:00,7.0,982.6,77.0,0.0,4.8,1.2,206.0,15.7,10.6,0.0,3.2
2019-07-03 00:00:00+00:00,7.0,1000.4,84.0,0.0,12.5,9.8,307.0,9.1,4.8,0.0,-1.9
2019-07-24 08:00:00+00:00,0.0,1016.2,46.0,0.0,25.6,13.0,327.0,6.1,4.0,171.0,660.7
2015-10-13 02:00:00+00:00,8.0,1031.7,100.0,0.0,2.4,2.4,297.0,3.7,3.0,0.0,-0.3
2019-04-29 22:00:00+00:00,0.0,1023.2,60.0,0.0,4.0,-3.0,143.0,2.8,2.0,0.0,-1.9
2016-09-07 23:00:00+00:00,7.0,1011.3,70.0,0.0,14.1,8.8,247.0,7.5,5.1,0.0,-1.5
2016-08-29 17:00:00+00:00,8.0,1003.1,96.0,0.1,13.8,13.1,33.0,4.5,2.8,0.0,2.7
2016-05-20 22:00:00+00:00,3.0,1011.5,71.0,0.0,11.5,6.4,300.0,5.7,3.9,0.0,-2.1
2019-08-28 18:00:00+00:00,0.0,1023.3,78.0,0.0,19.4,15.4,85.0,4.6,2.9,0.0,-2.2
2018-01-20 22:00:00+00:00,7.0,1010.2,91.0,0.0,-3.7,-4.8,325.0,4.5,2.5,0.0,-0.1
2019-08-06 10:00:00+00:00,7.0,1006.1,64.0,0.0,20.0,12.9,176.0,4.6,1.9,105.0,824.7
2015-06-11 10:00:00+00:00,1.0,1011.8,32.0,0.0,15.9,-0.7,258.0,11.9,7.8,209.0,840.1
2015-07-12 23:00:00+00:00,7.0,1008.0,88.0,0.0,10.9,8.9,329.0,4.7,3.0,0.0,-1.3
2019-05-24 19:00:00+00:00,7.0,1008.9,96.0,0.0,9.5,8.9,90.0,4.6,2.7,0.0,0.6
2019-07-13 17:00:00+00:00,7.0,1009.4,66.0,0.0,16.4,9.9,83.0,7.8,5.8,24.0,113.6
2018-12-13 08:00:00+00:00,8.0,1033.5,79.0,0.0,-1.3,-4.5,19.0,6.5,4.2,0.0,6.6
2019-06-30 00:00:00+00:00,7.0,1005.9,75.0,0.0,13.8,9.3,271.0,4.8,3.3,0.0,-1.7
2018-04-21 09:00:00+00:00,5.0,999.4,62.0,0.0,10.8,3.8,307.0,9.3,5.8,116.0,490.8
2017-10-13 12:00:00+00:00,5.0,1008.7,62.0,0.0,9.4,2.4,338.0,8.2,4.4,26.0,75.3
2019-04-16 16:00:00+00:00,0.0,1033.9,40.0,0.0,10.9,-2.3,137.0,3.2,2.1,11.0,172.1
2015-07-04 08:00:00+00:00,5.0,1016.8,58.0,0.0,24.9,16.0,250.0,6.0,4.2,148.0,763.0
2016-04-27 14:00:00+00:00,0.0,1013.1,66.0,0.0,7.6,1.7,67.0,5.0,3.1,159.0,472.6
2017-01-29 16:00:00+00:00,7.0,1018.8,99.0,0.0,0.3,0.1,190.0,14.3,8.1,0.0,-1.1
2020-03-31 14:00:00+00:00,8.0,1013.5,60.0,0.0,0.1,-6.7,230.0,19.3,11.5,16.0,66.2
2015-07-17 11:00:00+00:00,1.0,1008.8,66.0,0.0,18.9,12.5,177.0,3.9,2.2,228.0,902.3
2018-09-28 05:00:00+00:00,7.0,999.6,83.0,0.0,5.7,3.0,333.0,4.9,3.0,8.0,18.3
2015-06-11 19:00:00+00:00,0.0,1013.3,47.0,0.0,13.2,2.0,272.0,6.1,3.7,1.0,25.3
2017-01-12 19:00:00+00:00,8.0,986.8,94.0,0.0,-2.3,-3.1,153.0,10.7,6.6,0.0,-0.7
2018-09-05 22:00:00+00:00,3.0,1020.4,96.0,0.0,13.9,13.3,358.0,4.0,3.2,0.0,-1.5
2018-05-17 13:00:00+00:00,0.0,1011.4,44.0,0.0,20.3,9.2,150.0,4.4,2.7,189.0,635.9
2019-09-21 01:00:00+00:00,8.0,1010.3,92.0,0.0,7.4,6.1,105.0,2.8,2.4,0.0,-1.8
2015-04-04 19:00:00+00:00,7.0,1011.3,98.0,0.0,0.8,0.5,29.0,5.4,3.9,0.0,-1.2
2018-08-22 18:00:00+00:00,3.0,1015.6,72.0,0.0,16.2,11.1,202.0,7.8,5.0,0.0,0.8
2016-12-03 16:00:00+00:00,0.0,1015.2,79.0,0.0,-5.8,-8.9,319.0,7.6,4.9,0.0,-2.3
2016-12-14 00:00:00+00:00,8.0,1007.1,96.0,0.5,0.5,-0.1,181.0,2.2,1.3,0.0,-1.2
2019-09-01 17:00:00+00:00,0.0,1014.4,77.0,0.0,18.6,14.6,88.0,6.3,4.6,0.0,23.5
2016-03-18 09:00:00+00:00,1.0,1006.4,62.0,0.0,-1.9,-8.2,311.0,11.9,7.1,10.0,555.2
2015-07-15 21:00:00+00:00,8.0,1010.3,67.0,0.0,16.6,10.5,280.0,3.7,2.9,0.0,-1.0
2020-02-16 21:00:00+00:00,8.0,986.5,97.0,1.5,5.3,4.8,201.0,20.5,10.6,0.0,-0.5
2020-02-21 05:00:00+00:00,7.0,1003.5,86.0,0.0,2.7,0.6,152.0,11.1,7.0,0.0,-1.6
2018-04-10 16:00:00+00:00,0.0,1024.5,36.0,0.0,7.1,-6.5,3.0,7.6,4.3,6.0,142.0
2018-06-09 18:00:00+00:00,1.0,1015.2,44.0,0.0,15.5,3.3,212.0,6.1,3.8,11.0,121.8
2015-05-01 23:00:00+00:00,7.0,1004.4,72.0,0.0,7.5,2.7,76.0,5.0,3.2,0.0,-1.5
2019-01-25 04:00:00+00:00,7.0,1021.2,94.0,0.0,-3.2,-4.0,179.0,5.0,3.4,0.0,0.1
2018-12-15 09:00:00+00:00,8.0,1038.2,88.0,0.0,-5.7,-7.3,31.0,3.3,2.2,6.0,23.5
2017-08-17 07:00:00+00:00,7.0,1020.3,85.0,0.0,17.9,15.3,87.0,2.5,1.5,41.0,102.9
2017-03-01 09:00:00+00:00,7.0,996.9,93.0,0.0,2.3,1.3,148.0,6.3,3.4,34.0,122.2
2020-01-07 14:00:00+00:00,7.0,1013.5,93.0,0.0,5.0,3.9,217.0,11.0,7.3,0.0,-1.1
2019-09-19 02:00:00+00:00,1.0,1012.6,98.0,0.0,1.2,0.9,331.0,3.0,2.1,0.0,-1.6
2019-03-04 07:00:00+00:00,7.0,991.3,80.0,0.0,-4.4,-7.4,36.0,3.4,2.2,18.0,40.8
2016-03-10 15:00:00+00:00,8.0,1030.2,86.0,0.0,0.8,-1.3,181.0,2.4,1.4,1.0,29.2
2017-10-25 20:00:00+00:00,8.0,1011.8,76.0,0.0,1.5,-2.2,119.0,14.8,10.3,0.0,-1.3
2016-09-23 10:00:00+00:00,8.0,1015.2,62.0,0.0,10.3,3.3,324.0,6.3,3.6,48.0,122.9
2017-08-23 09:00:00+00:00,7.0,1012.3,79.0,0.0,14.7,11.1,329.0,9.3,5.4,126.0,362.2
2015-04-14 23:00:00+00:00,7.0,1000.5,85.0,0.0,1.2,-1.1,249.0,5.7,4.1,0.0,-1.5
2018-09-22 05:00:00+00:00,8.0,996.3,91.0,0.9,12.4,11.1,216.0,9.0,5.7,1.0,11.9
2017-03-03 04:00:00+00:00,7.0,997.9,96.0,0.0,0.9,0.4,214.0,5.5,3.4,0.0,-1.0
2019-01-01 18:00:00+00:00,8.0,981.1,96.0,0.0,1.7,1.1,209.0,2.9,1.3,0.0,-0.4
2019-07-09 17:00:00+00:00,7.0,1007.0,74.0,0.0,14.2,9.5,5.0,8.1,4.2,9.0,64.6
2016-02-26 12:00:00+00:00,5.0,1000.0,63.0,0.0,-0.7,-6.8,263.0,8.1,4.3,30.0,147.1
2015-12-19 01:00:00+00:00,7.0,996.3,95.0,0.0,7.0,6.2,226.0,8.3,5.0,0.0,-1.1
2016-07-29 17:00:00+00:00,1.0,1009.5,71.0,0.0,20.3,14.8,214.0,6.1,3.8,15.0,88.0
2017-04-22 07:00:00+00:00,7.0,988.6,72.0,0.0,4.3,-0.4,265.0,4.1,2.7,75.0,387.6
2018-12-07 19:00:00+00:00,8.0,1000.8,87.0,0.0,0.1,-1.8,150.0,10.0,6.2,0.0,-1.1
2018-12-11 06:00:00+00:00,7.0,1010.9,92.0,0.0,1.2,0.1,22.0,7.5,4.1,0.0,-1.1
2016-12-03 17:00:00+00:00,0.0,1015.9,78.0,0.0,-6.2,-9.5,318.0,8.6,4.8,0.0,-2.0
2019-04-03 18:00:00+00:00,0.0,1020.2,52.0,0.0,6.5,-2.8,125.0,5.9,4.3,0.0,-2.1
2018-12-11 23:00:00+00:00,8.0,1022.3,91.0,0.0,0.8,-0.5,23.0,4.9,3.0,0.0,-0.7
2019-01-03 23:00:00+00:00,8.0,1021.3,89.0,0.0,-9.8,-11.3,182.0,3.0,2.3,0.0,0.1
2016-02-26 19:00:00+00:00,0.0,1000.5,94.0,0.0,-4.1,-4.8,291.0,4.3,3.0,0.0,-1.8
2018-03-19 15:00:00+00:00,7.0,999.2,90.0,0.0,1.0,-0.2,240.0,8.7,5.6,5.0,42.9
2016-05-03 10:00:00+00:00,0.0,1020.9,29.0,0.0,15.9,-2.2,128.0,4.3,2.7,232.0,739.4
2015-05-25 22:00:00+00:00,1.0,1012.7,88.0,0.0,7.9,6.0,0.0,1.1,0.0,0.0,-1.9
2019-01-14 00:00:00+00:00,8.0,973.3,98.0,0.4,-0.7,-1.1,113.0,5.4,3.9,0.0,-0.7
2015-10-27 01:00:00+00:00,5.0,1015.7,98.0,0.0,3.1,2.8,235.0,6.5,4.3,0.0,-2.4
2019-01-01 22:00:00+00:00,7.0,983.5,98.0,0.0,1.3,1.0,12.0,3.0,1.8,0.0,-1.0
2017-04-14 12:00:00+00:00,7.0,1006.1,37.0,0.0,1.4,-11.9,320.0,5.2,2.5,73.0,211.2
2018-06-03 10:00:00+00:00,0.0,1007.3,30.0,0.0,24.3,5.8,291.0,8.0,4.9,216.0,815.7
2017-06-24 22:00:00+00:00,7.0,997.2,95.0,0.0,11.1,10.4,134.0,8.5,4.8,0.0,-0.2
2015-04-06 11:00:00+00:00,1.0,1025.7,45.0,0.0,8.3,-3.1,199.0,5.4,3.9,128.0,491.0
2017-01-08 18:00:00+00:00,8.0,1018.2,88.0,0.0,1.2,-0.7,223.0,12.2,7.4,0.0,-1.0
2018-12-24 19:00:00+00:00,8.0,1016.4,89.0,0.0,-10.2,-11.6,236.0,2.8,1.4,0.0,0.2
2019-03-24 03:00:00+00:00,0.0,1006.2,84.0,0.0,0.7,-1.7,261.0,7.0,4.8,0.0,-2.6
2016-12-14 04:00:00+00:00,7.0,1009.1,96.0,0.0,-0.1,-0.7,341.0,7.5,4.8,0.0,-0.8
2019-02-12 07:00:00+00:00,7.0,1003.0,84.0,0.0,-1.8,-4.1,305.0,10.2,6.0,0.0,26.1
2020-03-12 08:00:00+00:00,7.0,983.9,94.0,0.4,3.8,2.9,216.0,8.3,5.8,26.0,48.2
2016-03-14 09:00:00+00:00,7.0,1024.0,73.0,0.0,3.7,-0.7,332.0,6.6,3.9,79.0,451.5
2018-06-22 15:00:00+00:00,7.0,994.4,83.0,0.0,10.8,8.1,202.0,15.6,9.8,22.0,189.5
2016-05-31 16:00:00+00:00,0.0,1022.9,35.0,0.0,22.7,6.4,78.0,9.4,5.7,81.0,313.0
2019-09-24 08:00:00+00:00,1.0,1020.2,61.0,0.0,9.1,2.0,108.0,2.4,1.5,101.0,418.4
2016-10-16 11:00:00+00:00,5.0,1039.6,65.0,0.0,7.0,0.9,194.0,5.7,3.2,58.0,231.5
2018-03-26 23:00:00+00:00,0.0,1015.9,54.0,0.0,-5.4,-13.6,316.0,3.7,2.0,0.0,-2.8
2019-02-05 06:00:00+00:00,8.0,1016.0,99.0,0.2,0.2,0.0,199.0,15.4,8.8,0.0,-0.9
2015-07-29 10:00:00+00:00,7.0,999.4,54.0,0.0,19.7,10.0,205.0,4.6,3.0,224.0,687.0
2018-10-12 01:00:00+00:00,8.0,1029.9,94.0,0.0,10.9,9.9,200.0,4.8,3.0,0.0,-0.4
2019-04-24 23:00:00+00:00,0.0,1025.5,55.0,0.0,10.0,1.3,77.0,4.2,2.8,0.0,-2.4
2019-05-11 21:00:00+00:00,7.0,1006.5,96.0,0.0,9.8,9.2,257.0,9.1,6.1,0.0,-0.8
2016-07-15 00:00:00+00:00,7.0,1011.1,85.0,0.0,14.1,11.5,29.0,2.1,1.9,0.0,-2.2
2019-03-10 07:00:00+00:00,7.0,983.9,91.0,0.0,-1.6,-3.0,325.0,6.6,3.4,11.0,33.7
2018-12-08 13:00:00+00:00,7.0,991.6,95.0,1.9,1.9,1.2,136.0,10.1,6.4,0.0,-0.6
2019-11-11 22:00:00+00:00,7.0,1014.4,96.0,0.0,-0.4,-1.0,291.0,6.4,3.8,0.0,-0.2
2019-01-27 19:00:00+00:00,0.0,1007.8,85.0,0.0,-16.3,-18.2,48.0,3.9,2.9,0.0,-1.3
2015-11-20 17:00:00+00:00,7.0,985.8,100.0,0.0,1.9,1.9,312.0,5.1,3.1,0.0,-1.2
2016-12-25 02:00:00+00:00,1.0,995.2,87.0,0.0,1.8,-0.1,218.0,8.4,5.7,0.0,-2.0
2017-02-27 07:00:00+00:00,8.0,1004.4,95.0,0.0,-3.8,-4.6,298.0,1.2,0.6,1.0,59.8
2016-05-09 05:00:00+00:00,0.0,1026.0,42.0,0.0,14.8,1.8,303.0,3.4,2.0,52.0,306.9
2018-09-12 10:00:00+00:00,5.0,999.1,67.0,0.0,16.3,10.2,240.0,12.5,8.5,141.0,368.1
2017-01-31 06:00:00+00:00,5.0,1020.1,93.0,0.0,-0.4,-1.4,254.0,7.1,4.8,0.0,-1.2
2017-01-23 11:00:00+00:00,8.0,1007.4,88.0,0.0,0.8,-0.9,239.0,7.7,4.7,18.0,146.7
2015-08-02 11:00:00+00:00,3.0,1017.8,76.0,0.0,17.8,13.5,206.0,11.3,7.0,160.0,352.1
2017-01-23 09:00:00+00:00,7.0,1008.4,91.0,0.0,0.2,-1.1,233.0,10.0,6.2,5.0,36.6
